,bpr_unbiased_uncalibrated_large,round,bpr_unbiased_calibrated_linear_time_large,bpr_unbiased_calibrated_constant_large
4424,0.9094037562608719,4424,0.8441450595855713,0.8677747845649719
4425,0.9094037562608719,4425,0.8441450595855713,0.8677747845649719
4426,0.9094037562608719,4426,0.8441450595855713,0.8677747845649719
4427,0.9094037562608719,4427,0.8441450595855713,0.8677747845649719
4428,0.9094037562608719,4428,0.8441450595855713,0.8677747845649719
4429,0.9094037562608719,4429,0.8441450595855713,0.8677747845649719
4430,0.9094037562608719,4430,0.8441450595855713,0.8677747845649719
4431,0.9094037562608719,4431,0.8441450595855713,0.8677747845649719
4432,0.9094037562608719,4432,0.8441450595855713,0.8677747845649719
4433,0.9094037562608719,4433,0.8441450595855713,0.8677747845649719
4434,0.9094037562608719,4434,0.8441450595855713,0.8677747845649719
4435,0.9094037562608719,4435,0.8441450595855713,0.8677747845649719
4436,0.9094037562608719,4436,0.8441450595855713,0.8677747845649719
4437,0.9094037562608719,4437,0.8441450595855713,0.8677747845649719
4438,0.9094037562608719,4438,0.8441450595855713,0.8677747845649719
4439,0.9094037562608719,4439,0.8441450595855713,0.8677747845649719
4440,0.9094037562608719,4440,0.8441450595855713,0.8677747845649719
4441,0.9094037562608719,4441,0.8441450595855713,0.8677747845649719
4442,0.9094037562608719,4442,0.8441450595855713,0.8677747845649719
4443,0.9094037562608719,4443,0.8441450595855713,0.8677747845649719
4444,0.9094037562608719,4444,0.8441450595855713,0.8677747845649719
4445,0.9094037562608719,4445,0.8441450595855713,0.8677747845649719
4446,0.9094037562608719,4446,0.8441450595855713,0.8677747845649719
4447,0.9094037562608719,4447,0.8441450595855713,0.8677747845649719
4448,0.9094037562608719,4448,0.8441450595855713,0.8677747845649719
4449,0.9094037562608719,4449,0.8441450595855713,0.8677747845649719
4450,0.9094037562608719,4450,0.8441450595855713,0.8677747845649719
4451,0.9094037562608719,4451,0.8441450595855713,0.8677747845649719
4452,0.9094037562608719,4452,0.8441450595855713,0.8677747845649719
4453,0.9094037562608719,4453,0.8441450595855713,0.8677747845649719
4454,0.9094037562608719,4454,0.8441450595855713,0.8677747845649719
4455,0.9094037562608719,4455,0.8441450595855713,0.8677747845649719
4456,0.9094037562608719,4456,0.8441450595855713,0.8677747845649719
4457,0.9094037562608719,4457,0.8441450595855713,0.8677747845649719
4458,0.9094037562608719,4458,0.8441450595855713,0.8677747845649719
4459,0.9094037562608719,4459,0.8441450595855713,0.8677747845649719
4460,0.9094037562608719,4460,0.8441450595855713,0.8677747845649719
4461,0.9094037562608719,4461,0.8441450595855713,0.8677747845649719
4462,0.9094037562608719,4462,0.8441450595855713,0.8677747845649719
4463,0.9094037562608719,4463,0.8441450595855713,0.8677747845649719
4464,0.9094037562608719,4464,0.8441450595855713,0.8677747845649719
4465,0.9094037562608719,4465,0.8441450595855713,0.8677747845649719
4466,0.9094037562608719,4466,0.8441450595855713,0.8677747845649719
4467,0.9094037562608719,4467,0.8441450595855713,0.8677747845649719
4468,0.9094037562608719,4468,0.8441450595855713,0.8677747845649719
4469,0.9094037562608719,4469,0.8441450595855713,0.8677747845649719
4470,0.9094037562608719,4470,0.8441450595855713,0.8677747845649719
4471,0.9094037562608719,4471,0.8441450595855713,0.8677747845649719
4472,0.9094037562608719,4472,0.8441450595855713,0.8677747845649719
4473,0.9094037562608719,4473,0.8441450595855713,0.8677747845649719
4474,0.9094037562608719,4474,0.8441450595855713,0.8677747845649719
4475,0.9094037562608719,4475,0.8441450595855713,0.8677747845649719
4476,0.9094037562608719,4476,0.8441450595855713,0.8677747845649719
4477,0.9094037562608719,4477,0.8441450595855713,0.8677747845649719
4478,0.9094037562608719,4478,0.8441450595855713,0.8677747845649719
4479,0.9094037562608719,4479,0.8441450595855713,0.8677747845649719
4480,0.9094037562608719,4480,0.8441450595855713,0.8677747845649719
4481,0.9094037562608719,4481,0.8441450595855713,0.8677747845649719
4482,0.9094037562608719,4482,0.8441450595855713,0.8677747845649719
4483,0.9094037562608719,4483,0.8441450595855713,0.8677747845649719
4484,0.9094037562608719,4484,0.8441450595855713,0.8677747845649719
4485,0.9094037562608719,4485,0.8441450595855713,0.8677747845649719
4486,0.9094037562608719,4486,0.8441450595855713,0.8677747845649719
4487,0.9094037562608719,4487,0.8441450595855713,0.8677747845649719
4488,0.9094037562608719,4488,0.8441450595855713,0.8677747845649719
4489,0.9094037562608719,4489,0.8441450595855713,0.8677747845649719
4490,0.9094037562608719,4490,0.8441450595855713,0.8677747845649719
4491,0.9094037562608719,4491,0.8441450595855713,0.8677747845649719
4492,0.9094037562608719,4492,0.8441450595855713,0.8677747845649719
4493,0.9094037562608719,4493,0.8441450595855713,0.8677747845649719
4494,0.9094037562608719,4494,0.8441450595855713,0.8677747845649719
4495,0.9094037562608719,4495,0.8441450595855713,0.8677747845649719
4496,0.9094037562608719,4496,0.8441450595855713,0.8677747845649719
4497,0.9094037562608719,4497,0.8441450595855713,0.8677747845649719
4498,0.9094037562608719,4498,0.8441450595855713,0.8677747845649719
4499,0.9094037562608719,4499,0.8441450595855713,0.8677747845649719
4500,0.9094873294234276,4500,0.8465151637792587,0.8678760230541229
4501,0.9094873294234276,4501,0.8465340584516525,0.8678760230541229
4502,0.9094873294234276,4502,0.8465340584516525,0.8678760230541229
4503,0.9094873294234276,4503,0.8465340584516525,0.8678760230541229
4504,0.9094873294234276,4504,0.8465340584516525,0.8678760230541229
4505,0.9094873294234276,4505,0.8465340584516525,0.8678760230541229
4506,0.9094873294234276,4506,0.8465340584516525,0.8678760230541229
4507,0.9094873294234276,4507,0.8465340584516525,0.8678760230541229
4508,0.9094873294234276,4508,0.8465340584516525,0.8678760230541229
4509,0.9094873294234276,4509,0.8465340584516525,0.8678760230541229
4510,0.9094873294234276,4510,0.8465340584516525,0.8678760230541229
4511,0.9094873294234276,4511,0.8465340584516525,0.8678760230541229
4512,0.9094873294234276,4512,0.8465340584516525,0.8678760230541229
4513,0.9094873294234276,4513,0.8465340584516525,0.8678760230541229
4514,0.9094873294234276,4514,0.8465340584516525,0.8678760230541229
4515,0.9094873294234276,4515,0.8465340584516525,0.8678760230541229
4516,0.9094873294234276,4516,0.8465340584516525,0.8678760230541229
4517,0.9094873294234276,4517,0.8465340584516525,0.8678760230541229
4518,0.9094873294234276,4518,0.8465340584516525,0.8678760230541229
4519,0.9094873294234276,4519,0.8465340584516525,0.8678760230541229
4520,0.9094873294234276,4520,0.8465340584516525,0.8678760230541229
4521,0.9094873294234276,4521,0.8465340584516525,0.8678760230541229
4522,0.9094873294234276,4522,0.8465340584516525,0.8678760230541229
4523,0.9094873294234276,4523,0.8465340584516525,0.8678760230541229
4524,0.9094873294234276,4524,0.8465340584516525,0.8678760230541229
4525,0.9094873294234276,4525,0.8465340584516525,0.8678760230541229
4526,0.9094873294234276,4526,0.8465340584516525,0.8678760230541229
4527,0.9094873294234276,4527,0.8465340584516525,0.8678760230541229
4528,0.9094873294234276,4528,0.8465340584516525,0.8678760230541229
4529,0.9094873294234276,4529,0.8465340584516525,0.8678760230541229
4530,0.9094873294234276,4530,0.8465340584516525,0.8678760230541229
4531,0.9094873294234276,4531,0.8465340584516525,0.8678760230541229
4532,0.9094873294234276,4532,0.8465340584516525,0.8678760230541229
4533,0.9094873294234276,4533,0.8465340584516525,0.8678760230541229
4534,0.9094873294234276,4534,0.8465340584516525,0.8678760230541229
4535,0.9094873294234276,4535,0.8465340584516525,0.8678760230541229
4536,0.9094873294234276,4536,0.8465340584516525,0.8678760230541229
4537,0.9094873294234276,4537,0.8465340584516525,0.8678760230541229
4538,0.9094873294234276,4538,0.8465340584516525,0.8678760230541229
4539,0.9094873294234276,4539,0.8465340584516525,0.8678760230541229
4540,0.9094873294234276,4540,0.8465340584516525,0.8678760230541229
4541,0.9094873294234276,4541,0.8465340584516525,0.8678760230541229
4542,0.9094873294234276,4542,0.8465340584516525,0.8678760230541229
4543,0.9094873294234276,4543,0.8465340584516525,0.8678760230541229
4544,0.9094873294234276,4544,0.8465340584516525,0.8678760230541229
4545,0.9094873294234276,4545,0.8465340584516525,0.8678760230541229
4546,0.9094873294234276,4546,0.8465340584516525,0.8678760230541229
4547,0.9094873294234276,4547,0.8465340584516525,0.8678760230541229
4548,0.9094873294234276,4548,0.8465340584516525,0.8678760230541229
4549,0.9094873294234276,4549,0.8465340584516525,0.8678760230541229
4550,0.9094873294234276,4550,0.8465340584516525,0.8678760230541229
4551,0.9094873294234276,4551,0.8465340584516525,0.8678760230541229
4552,0.9094873294234276,4552,0.8465340584516525,0.8678760230541229
4553,0.9094873294234276,4553,0.8465340584516525,0.8678760230541229
4554,0.9094873294234276,4554,0.8465340584516525,0.8678760230541229
4555,0.9094873294234276,4555,0.8465340584516525,0.8678760230541229
4556,0.9094873294234276,4556,0.8465340584516525,0.8678760230541229
4557,0.9094873294234276,4557,0.8465340584516525,0.8678760230541229
4558,0.9094873294234276,4558,0.8465340584516525,0.8678760230541229
4559,0.9094873294234276,4559,0.8465340584516525,0.8678760230541229
4560,0.9094873294234276,4560,0.8465340584516525,0.8678760230541229
4561,0.9094873294234276,4561,0.8465340584516525,0.8678760230541229
4562,0.9094873294234276,4562,0.8465340584516525,0.8678760230541229
4563,0.9094873294234276,4563,0.8465388268232346,0.8678760230541229
4564,0.9094873294234276,4564,0.8465388268232346,0.8678760230541229
4565,0.9094873294234276,4565,0.8465388268232346,0.8678760230541229
4566,0.9094873294234276,4566,0.8465388268232346,0.8678760230541229
4567,0.9094873294234276,4567,0.8465388268232346,0.8678760230541229
4568,0.9094873294234276,4568,0.8465388268232346,0.8678760230541229
4569,0.9094873294234276,4569,0.8465388268232346,0.8678760230541229
4570,0.9094873294234276,4570,0.8465388268232346,0.8678760230541229
4571,0.9094873294234276,4571,0.8465388268232346,0.8678760230541229
4572,0.9094873294234276,4572,0.8465388268232346,0.8678760230541229
4573,0.9094873294234276,4573,0.8465388268232346,0.8678760230541229
4574,0.9094873294234276,4574,0.8465388268232346,0.8678760230541229
4575,0.9094873294234276,4575,0.8465388268232346,0.8678760230541229
4576,0.9094873294234276,4576,0.8465388268232346,0.8678760230541229
4577,0.9094873294234276,4577,0.8465388268232346,0.8678760230541229
4578,0.9094873294234276,4578,0.8465388268232346,0.8678760230541229
4579,0.9094873294234276,4579,0.8465388268232346,0.8678760230541229
4580,0.9094873294234276,4580,0.8465388268232346,0.8678760230541229
4581,0.9094873294234276,4581,0.8465388268232346,0.8678760230541229
4582,0.9094873294234276,4582,0.8465388268232346,0.8678760230541229
4583,0.9094873294234276,4583,0.8465388268232346,0.8678760230541229
4584,0.9094873294234276,4584,0.8465388268232346,0.8678760230541229
4585,0.9094873294234276,4585,0.8465388268232346,0.8678760230541229
4586,0.9094873294234276,4586,0.8465388268232346,0.8678760230541229
4587,0.9094873294234276,4587,0.8465388268232346,0.8678760230541229
4588,0.9094873294234276,4588,0.8465388268232346,0.8678760230541229
4589,0.9094873294234276,4589,0.8465388268232346,0.8678760230541229
4590,0.9094873294234276,4590,0.8465388268232346,0.8678760230541229
4591,0.9094873294234276,4591,0.8465388268232346,0.8678760230541229
4592,0.9094873294234276,4592,0.8465388268232346,0.8678760230541229
4593,0.9094873294234276,4593,0.8465388268232346,0.8678760230541229
4594,0.9094873294234276,4594,0.8465388268232346,0.8678760230541229
4595,0.9094873294234276,4595,0.8465388268232346,0.8678760230541229
4596,0.9094873294234276,4596,0.8465388268232346,0.8678760230541229
4597,0.9094873294234276,4597,0.8465388268232346,0.8678760230541229
4598,0.9094873294234276,4598,0.8465388268232346,0.8678760230541229
4599,0.9094873294234276,4599,0.8465388268232346,0.8678760230541229
4600,0.9094873294234276,4600,0.8465388268232346,0.8678760230541229
4601,0.9094873294234276,4601,0.8465388268232346,0.8678760230541229
4602,0.9094873294234276,4602,0.8465388268232346,0.8678760230541229
4603,0.9094873294234276,4603,0.8465388268232346,0.8678760230541229
4604,0.9094873294234276,4604,0.8465388268232346,0.8678760230541229
4605,0.9094873294234276,4605,0.8465388268232346,0.8678760230541229
4606,0.9094873294234276,4606,0.8465388268232346,0.8678760230541229
4607,0.9094873294234276,4607,0.8465388268232346,0.8678760230541229
4608,0.9094873294234276,4608,0.8465388268232346,0.8678760230541229
4609,0.9094873294234276,4609,0.8465388268232346,0.8678760230541229
4610,0.9094873294234276,4610,0.8465388268232346,0.8678760230541229
4611,0.9094873294234276,4611,0.8465388268232346,0.8678760230541229
4612,0.9094873294234276,4612,0.8465388268232346,0.8678760230541229
4613,0.9094873294234276,4613,0.8465388268232346,0.8678760230541229
4614,0.9094873294234276,4614,0.8465388268232346,0.8678760230541229
4615,0.9094873294234276,4615,0.8465388268232346,0.8678760230541229
4616,0.9094873294234276,4616,0.8465388268232346,0.8678760230541229
4617,0.9094873294234276,4617,0.8465388268232346,0.8678760230541229
4618,0.9094873294234276,4618,0.8465388268232346,0.8678760230541229
4619,0.9094873294234276,4619,0.8465388268232346,0.8678760230541229
4620,0.9094873294234276,4620,0.8465388268232346,0.8678760230541229
4621,0.9094873294234276,4621,0.8465388268232346,0.8678760230541229
4622,0.9094873294234276,4622,0.8465388268232346,0.8678760230541229
4623,0.9094873294234276,4623,0.8465388268232346,0.8678760230541229
4624,0.9094873294234276,4624,0.8465388268232346,0.8678760230541229
4625,0.9094873294234276,4625,0.8465388268232346,0.8678760230541229
4626,0.9094873294234276,4626,0.8465388268232346,0.8678760230541229
4627,0.9094873294234276,4627,0.8465388268232346,0.8678760230541229
4628,0.9094873294234276,4628,0.8465388268232346,0.8678760230541229
4629,0.9094873294234276,4629,0.8465388268232346,0.8678760230541229
4630,0.9094873294234276,4630,0.8465388268232346,0.8678760230541229
4631,0.9094873294234276,4631,0.8465388268232346,0.8678760230541229
4632,0.9094873294234276,4632,0.8465388268232346,0.8678760230541229
4633,0.9094873294234276,4633,0.8465388268232346,0.8678760230541229
4634,0.9094873294234276,4634,0.8465388268232346,0.8678760230541229
4635,0.9094873294234276,4635,0.8465388268232346,0.8678760230541229
4636,0.9094873294234276,4636,0.8465388268232346,0.8678760230541229
4637,0.9094873294234276,4637,0.8465388268232346,0.8678760230541229
4638,0.9094873294234276,4638,0.8465388268232346,0.8678760230541229
4639,0.9094873294234276,4639,0.8465388268232346,0.8678760230541229
4640,0.9094873294234276,4640,0.8465388268232346,0.8678760230541229
4641,0.9094873294234276,4641,0.8465388268232346,0.8678760230541229
4642,0.9094873294234276,4642,0.8465388268232346,0.8678760230541229
4643,0.9094873294234276,4643,0.8465388268232346,0.8678760230541229
4644,0.9094873294234276,4644,0.8465388268232346,0.8678760230541229
4645,0.9094873294234276,4645,0.8465388268232346,0.8678760230541229
4646,0.9094873294234276,4646,0.8465388268232346,0.8678760230541229
4647,0.9094873294234276,4647,0.8465388268232346,0.8678760230541229
4648,0.9094873294234276,4648,0.8465388268232346,0.8678760230541229
4649,0.9094873294234276,4649,0.8465388268232346,0.8678760230541229
4650,0.9094873294234276,4650,0.8465388268232346,0.8678760230541229
4651,0.9094873294234276,4651,0.8465388268232346,0.8678760230541229
4652,0.9094873294234276,4652,0.8465388268232346,0.8678760230541229
4653,0.9094873294234276,4653,0.8465388268232346,0.8678760230541229
4654,0.9094873294234276,4654,0.8465388268232346,0.8678760230541229
4655,0.9094873294234276,4655,0.8465388268232346,0.8678760230541229
4656,0.9094873294234276,4656,0.8465388268232346,0.8678760230541229
4657,0.9094873294234276,4657,0.8465388268232346,0.8678760230541229
4658,0.9094873294234276,4658,0.8465388268232346,0.8678760230541229
4659,0.9094873294234276,4659,0.8465388268232346,0.8678760230541229
4660,0.9094873294234276,4660,0.8465388268232346,0.8678760230541229
4661,0.9094873294234276,4661,0.8465388268232346,0.8678760230541229
4662,0.9094873294234276,4662,0.8465388268232346,0.8678760230541229
4663,0.9094873294234276,4663,0.8465388268232346,0.8678760230541229
4664,0.9094873294234276,4664,0.8465388268232346,0.8678760230541229
4665,0.9094873294234276,4665,0.8465388268232346,0.8678760230541229
4666,0.9094873294234276,4666,0.8465388268232346,0.8678760230541229
4667,0.9094873294234276,4667,0.8465388268232346,0.8678760230541229
4668,0.9094873294234276,4668,0.8465388268232346,0.8678760230541229
4669,0.9094873294234276,4669,0.8465388268232346,0.8678760230541229
4670,0.9094873294234276,4670,0.8465388268232346,0.8678760230541229
4671,0.9094873294234276,4671,0.8465388268232346,0.8678760230541229
4672,0.9094873294234276,4672,0.8465388268232346,0.8678760230541229
4673,0.9094873294234276,4673,0.8465388268232346,0.8678760230541229
4674,0.9094873294234276,4674,0.8465388268232346,0.8678760230541229
4675,0.9094873294234276,4675,0.8465388268232346,0.8678760230541229
4676,0.9094873294234276,4676,0.8465388268232346,0.8678760230541229
4677,0.9094873294234276,4677,0.8465388268232346,0.8678760230541229
4678,0.9094873294234276,4678,0.8465388268232346,0.8678760230541229
4679,0.9094873294234276,4679,0.8465388268232346,0.8678760230541229
4680,0.9094873294234276,4680,0.8465388268232346,0.8678760230541229
4681,0.9094873294234276,4681,0.8465388268232346,0.8678760230541229
4682,0.9094873294234276,4682,0.8465388268232346,0.8678760230541229
4683,0.9094873294234276,4683,0.8465388268232346,0.8678760230541229
4684,0.9094873294234276,4684,0.8465388268232346,0.8678760230541229
4685,0.9094873294234276,4685,0.8465388268232346,0.8678760230541229
4686,0.9094873294234276,4686,0.8465388268232346,0.8678760230541229
4687,0.9094873294234276,4687,0.8465388268232346,0.8678760230541229
4688,0.9094873294234276,4688,0.8465388268232346,0.8678760230541229
4689,0.9094873294234276,4689,0.8465388268232346,0.8678760230541229
4690,0.9094873294234276,4690,0.8465388268232346,0.8678760230541229
4691,0.9094873294234276,4691,0.8465388268232346,0.8678760230541229
4692,0.9094873294234276,4692,0.8465388268232346,0.8678760230541229
4693,0.9094873294234276,4693,0.8465388268232346,0.8678760230541229
4694,0.9094873294234276,4694,0.8465388268232346,0.8678760230541229
4695,0.9094873294234276,4695,0.8465388268232346,0.8678760230541229
4696,0.9094873294234276,4696,0.8465388268232346,0.8678760230541229
4697,0.9094873294234276,4697,0.8465388268232346,0.8678760230541229
4698,0.9094873294234276,4698,0.8465388268232346,0.8678760230541229
4699,0.9094873294234276,4699,0.8465388268232346,0.8678760230541229
4700,0.9094873294234276,4700,0.8465388268232346,0.8678760230541229
4701,0.9094873294234276,4701,0.8465388268232346,0.8678760230541229
4702,0.9094873294234276,4702,0.8465388268232346,0.8678760230541229
4703,0.9094873294234276,4703,0.8465388268232346,0.8678760230541229
4704,0.9094873294234276,4704,0.8465388268232346,0.8678760230541229
4705,0.9094873294234276,4705,0.8465388268232346,0.8678760230541229
4706,0.9094873294234276,4706,0.8465388268232346,0.8678760230541229
4707,0.9094873294234276,4707,0.8465388268232346,0.8678760230541229
4708,0.9094873294234276,4708,0.8465388268232346,0.8678760230541229
4709,0.9094873294234276,4709,0.8465388268232346,0.8678760230541229
4710,0.9094873294234276,4710,0.8465388268232346,0.8678760230541229
4711,0.9094873294234276,4711,0.8465388268232346,0.8678760230541229
4712,0.9094873294234276,4712,0.8465388268232346,0.8678760230541229
4713,0.9094873294234276,4713,0.8465388268232346,0.8678760230541229
4714,0.9094873294234276,4714,0.8465388268232346,0.8678760230541229
4715,0.9094873294234276,4715,0.8465388268232346,0.8678760230541229
4716,0.9094873294234276,4716,0.8465388268232346,0.8678760230541229
4717,0.9094873294234276,4717,0.8465388268232346,0.8678760230541229
4718,0.9094873294234276,4718,0.8465388268232346,0.8678760230541229
4719,0.9094873294234276,4719,0.8465388268232346,0.8678760230541229
4720,0.9094873294234276,4720,0.8465388268232346,0.8678760230541229
4721,0.9094873294234276,4721,0.8465388268232346,0.8678760230541229
4722,0.9094873294234276,4722,0.8465388268232346,0.8678760230541229
4723,0.9094873294234276,4723,0.8465388268232346,0.8678760230541229
4724,0.9094873294234276,4724,0.8465388268232346,0.8678760230541229
4725,0.9094873294234276,4725,0.8465388268232346,0.8678760230541229
4726,0.9094873294234276,4726,0.8465388268232346,0.8678760230541229
4727,0.9094873294234276,4727,0.8465388268232346,0.8678760230541229
4728,0.9094873294234276,4728,0.8465388268232346,0.8678760230541229
4729,0.9094873294234276,4729,0.8465388268232346,0.8678760230541229
4730,0.9094873294234276,4730,0.8465388268232346,0.8678760230541229
4731,0.9094873294234276,4731,0.8465388268232346,0.8678760230541229
4732,0.9094873294234276,4732,0.8465388268232346,0.8678760230541229
4733,0.9094873294234276,4733,0.8465388268232346,0.8678760230541229
4734,0.9094873294234276,4734,0.8465388268232346,0.8678760230541229
4735,0.9094873294234276,4735,0.8465388268232346,0.8678760230541229
4736,0.9094873294234276,4736,0.8465388268232346,0.8678760230541229
4737,0.9094873294234276,4737,0.8465388268232346,0.8678760230541229
4738,0.9094873294234276,4738,0.8465388268232346,0.8678760230541229
4739,0.9094873294234276,4739,0.8465388268232346,0.8678760230541229
4740,0.9094873294234276,4740,0.8465388268232346,0.8678760230541229
4741,0.9094873294234276,4741,0.8465388268232346,0.8678760230541229
4742,0.9094873294234276,4742,0.8465388268232346,0.8678760230541229
4743,0.9094873294234276,4743,0.8465388268232346,0.8678760230541229
4744,0.9094873294234276,4744,0.8465388268232346,0.8678760230541229
4745,0.9094873294234276,4745,0.8465388268232346,0.8678760230541229
4746,0.9094873294234276,4746,0.8465388268232346,0.8678760230541229
4747,0.9094873294234276,4747,0.8465388268232346,0.8678760230541229
4748,0.9094873294234276,4748,0.8465388268232346,0.8678760230541229
4749,0.9094873294234276,4749,0.8465388268232346,0.8678760230541229
4750,0.9097053706645966,4750,0.8439643979072571,0.8681754022836685
4751,0.9097053706645966,4751,0.843959629535675,0.8681754022836685
4752,0.9097053706645966,4752,0.843959629535675,0.8681754022836685
4753,0.9097053706645966,4753,0.843959629535675,0.8681754022836685
4754,0.9097053706645966,4754,0.843959629535675,0.8681754022836685
4755,0.9097053706645966,4755,0.843959629535675,0.8681754022836685
4756,0.9097053706645966,4756,0.843959629535675,0.8681754022836685
4757,0.9097053706645966,4757,0.843959629535675,0.8681754022836685
4758,0.9097053706645966,4758,0.843959629535675,0.8681754022836685
4759,0.9097053706645966,4759,0.843959629535675,0.8681754022836685
4760,0.9097053706645966,4760,0.843959629535675,0.8681754022836685
4761,0.9097053706645966,4761,0.843959629535675,0.8681754022836685
4762,0.9097053706645966,4762,0.843959629535675,0.8681754022836685
4763,0.9097053706645966,4763,0.843959629535675,0.8681754022836685
4764,0.9097053706645966,4764,0.843959629535675,0.8681754022836685
4765,0.9097053706645966,4765,0.843959629535675,0.8681754022836685
4766,0.9097053706645966,4766,0.843959629535675,0.8681754022836685
4767,0.9097053706645966,4767,0.843959629535675,0.8681754022836685
4768,0.9097053706645966,4768,0.843959629535675,0.8681754022836685
4769,0.9097053706645966,4769,0.843959629535675,0.8681754022836685
4770,0.9097053706645966,4770,0.843959629535675,0.8681754022836685
4771,0.9097053706645966,4771,0.843959629535675,0.8681754022836685
4772,0.9097053706645966,4772,0.843959629535675,0.8681754022836685
4773,0.9097053706645966,4773,0.843959629535675,0.8681754022836685
4774,0.9097053706645966,4774,0.843959629535675,0.8681754022836685
4775,0.9097053706645966,4775,0.843959629535675,0.8681754022836685
4776,0.9097053706645966,4776,0.843959629535675,0.8681754022836685
4777,0.9097053706645966,4777,0.843959629535675,0.8681754022836685
4778,0.9097053706645966,4778,0.843959629535675,0.8681754022836685
4779,0.9097053706645966,4779,0.843959629535675,0.8681754022836685
4780,0.9097053706645966,4780,0.843959629535675,0.8681754022836685
4781,0.9097053706645966,4781,0.843959629535675,0.8681754022836685
4782,0.9097053706645966,4782,0.843959629535675,0.8681754022836685
4783,0.9097053706645966,4783,0.843959629535675,0.8681754022836685
4784,0.9097053706645966,4784,0.843959629535675,0.8681754022836685
4785,0.9097053706645966,4785,0.843959629535675,0.8681754022836685
4786,0.9097053706645966,4786,0.843959629535675,0.8681754022836685
4787,0.9097053706645966,4787,0.843959629535675,0.8681754022836685
4788,0.9097053706645966,4788,0.843959629535675,0.8681754022836685
4789,0.9097053706645966,4789,0.843959629535675,0.8681754022836685
4790,0.9097053706645966,4790,0.843959629535675,0.8681754022836685
4791,0.9097053706645966,4791,0.843959629535675,0.8681754022836685
4792,0.9097053706645966,4792,0.843959629535675,0.8681754022836685
4793,0.9097053706645966,4793,0.843959629535675,0.8681754022836685
4794,0.9097053706645966,4794,0.843959629535675,0.8681754022836685
4795,0.9097053706645966,4795,0.843959629535675,0.8681754022836685
4796,0.9097053706645966,4796,0.843959629535675,0.8681754022836685
4797,0.9097053706645966,4797,0.843959629535675,0.8681754022836685
4798,0.9097053706645966,4798,0.843959629535675,0.8681754022836685
4799,0.9097053706645966,4799,0.843959629535675,0.8681754022836685
4800,0.9097053706645966,4800,0.843959629535675,0.8681754022836685
4801,0.9097053706645966,4801,0.843959629535675,0.8681754022836685
4802,0.9097053706645966,4802,0.843959629535675,0.8681754022836685
4803,0.9097053706645966,4803,0.843959629535675,0.8681754022836685
4804,0.9097053706645966,4804,0.843959629535675,0.8681754022836685
4805,0.9097053706645966,4805,0.843959629535675,0.8681754022836685
4806,0.9097053706645966,4806,0.843959629535675,0.8681754022836685
4807,0.9097053706645966,4807,0.843959629535675,0.8681754022836685
4808,0.9097053706645966,4808,0.843959629535675,0.8681754022836685
4809,0.9097053706645966,4809,0.843959629535675,0.8681754022836685
4810,0.9097053706645966,4810,0.843959629535675,0.8681754022836685
4811,0.9097053706645966,4811,0.843959629535675,0.8681754022836685
4812,0.9097053706645966,4812,0.843959629535675,0.8681754022836685
4813,0.9097053706645966,4813,0.843959629535675,0.8681754022836685
4814,0.9097053706645966,4814,0.843959629535675,0.8681754022836685
4815,0.9097053706645966,4815,0.843959629535675,0.8681754022836685
4816,0.9097053706645966,4816,0.843959629535675,0.8681754022836685
4817,0.9097053706645966,4817,0.843959629535675,0.8681754022836685
4818,0.9097053706645966,4818,0.843959629535675,0.8681754022836685
4819,0.9097053706645966,4819,0.843959629535675,0.8681754022836685
4820,0.9097053706645966,4820,0.843959629535675,0.8681754022836685
4821,0.9097053706645966,4821,0.843959629535675,0.8681754022836685
4822,0.9097053706645966,4822,0.843959629535675,0.8681754022836685
4823,0.9097053706645966,4823,0.843959629535675,0.8681754022836685
4824,0.9097053706645966,4824,0.843959629535675,0.8681754022836685
4825,0.9097053706645966,4825,0.843959629535675,0.8681754022836685
4826,0.9097053706645966,4826,0.843959629535675,0.8681754022836685
4827,0.9097053706645966,4827,0.843959629535675,0.8681754022836685
4828,0.9097053706645966,4828,0.843959629535675,0.8681754022836685
4829,0.9097053706645966,4829,0.843945324420929,0.8681754022836685
4830,0.9097053706645966,4830,0.843945324420929,0.8681754022836685
4831,0.9097053706645966,4831,0.843945324420929,0.8681754022836685
4832,0.9097053706645966,4832,0.843945324420929,0.8681754022836685
4833,0.9097053706645966,4833,0.843945324420929,0.8681754022836685
4834,0.9097053706645966,4834,0.843945324420929,0.8681754022836685
4835,0.9097053706645966,4835,0.843945324420929,0.8681754022836685
4836,0.9097053706645966,4836,0.843945324420929,0.8681754022836685
4837,0.9097053706645966,4837,0.843945324420929,0.8681754022836685
4838,0.9097053706645966,4838,0.843945324420929,0.8681754022836685
4839,0.9097053706645966,4839,0.843945324420929,0.8681754022836685
4840,0.9097053706645966,4840,0.843945324420929,0.8681754022836685
4841,0.9097053706645966,4841,0.843945324420929,0.8681754022836685
4842,0.9097053706645966,4842,0.843945324420929,0.8681754022836685
4843,0.9097053706645966,4843,0.843945324420929,0.8681754022836685
4844,0.9097053706645966,4844,0.843945324420929,0.8681754022836685
4845,0.9097053706645966,4845,0.843945324420929,0.8681754022836685
4846,0.9097053706645966,4846,0.843945324420929,0.8681754022836685
4847,0.9097053706645966,4847,0.843945324420929,0.8681754022836685
4848,0.9097053706645966,4848,0.843945324420929,0.8681754022836685
