,bpr_unbiased_uncalibrated_large,round,bpr_unbiased_calibrated_linear_time_large,bpr_unbiased_calibrated_constant_large
5680,0.7789473682641983,5680,0.8578293174505234,0.8464985191822052
5681,0.7789473682641983,5681,0.8578293174505234,0.8464985191822052
5682,0.7789473682641983,5682,0.8578293174505234,0.8464985191822052
5683,0.7789473682641983,5683,0.8578293174505234,0.8464985191822052
5684,0.7789473682641983,5684,0.8578293174505234,0.8464985191822052
5685,0.7789473682641983,5685,0.8578293174505234,0.8464985191822052
5686,0.7789473682641983,5686,0.8578293174505234,0.8464985191822052
5687,0.7789473682641983,5687,0.8578293174505234,0.8464985191822052
5688,0.7789473682641983,5688,0.8578293174505234,0.8464985191822052
5689,0.7789473682641983,5689,0.8578293174505234,0.8464985191822052
5690,0.7789473682641983,5690,0.8578293174505234,0.8464985191822052
5691,0.7789473682641983,5691,0.8578293174505234,0.8464985191822052
5692,0.7789473682641983,5692,0.8578293174505234,0.8464985191822052
5693,0.7789473682641983,5693,0.8578293174505234,0.8464985191822052
5694,0.7789473682641983,5694,0.8578293174505234,0.8464985191822052
5695,0.7789473682641983,5695,0.8578293174505234,0.8464985191822052
5696,0.7789473682641983,5696,0.8578293174505234,0.8464985191822052
5697,0.7789473682641983,5697,0.8578293174505234,0.8464985191822052
5698,0.7789473682641983,5698,0.8578293174505234,0.8464985191822052
5699,0.7789473682641983,5699,0.8578293174505234,0.8464985191822052
5700,0.7789473682641983,5700,0.8578293174505234,0.8464985191822052
5701,0.7789473682641983,5701,0.8578293174505234,0.8464985191822052
5702,0.7789473682641983,5702,0.8578293174505234,0.8464985191822052
5703,0.7789473682641983,5703,0.8578293174505234,0.8464985191822052
5704,0.7789473682641983,5704,0.8578293174505234,0.8464985191822052
5705,0.7789473682641983,5705,0.8578293174505234,0.8464985191822052
5706,0.7789473682641983,5706,0.8578293174505234,0.8464985191822052
5707,0.7789473682641983,5707,0.8578293174505234,0.8464985191822052
5708,0.7789473682641983,5708,0.8578293174505234,0.8464985191822052
5709,0.7789473682641983,5709,0.8578293174505234,0.8464985191822052
5710,0.7789473682641983,5710,0.8578293174505234,0.8464985191822052
5711,0.7789473682641983,5711,0.8578293174505234,0.8464985191822052
5712,0.7789473682641983,5712,0.8578293174505234,0.8464985191822052
5713,0.7789473682641983,5713,0.8578293174505234,0.8464985191822052
5714,0.7789473682641983,5714,0.8578293174505234,0.8464985191822052
5715,0.7789473682641983,5715,0.8578293174505234,0.8464985191822052
5716,0.7789473682641983,5716,0.8578293174505234,0.8464985191822052
5717,0.7789473682641983,5717,0.8578293174505234,0.8464985191822052
5718,0.7789473682641983,5718,0.8578293174505234,0.8464985191822052
5719,0.7789473682641983,5719,0.8578293174505234,0.8464985191822052
5720,0.7789473682641983,5720,0.8578293174505234,0.8464985191822052
5721,0.7789473682641983,5721,0.8578293174505234,0.8464985191822052
5722,0.7789473682641983,5722,0.8578293174505234,0.8464985191822052
5723,0.7789473682641983,5723,0.8578293174505234,0.8464985191822052
5724,0.7789473682641983,5724,0.8578293174505234,0.8464985191822052
5725,0.7789473682641983,5725,0.8578293174505234,0.8464985191822052
5726,0.7789473682641983,5726,0.8578293174505234,0.8464985191822052
5727,0.7789473682641983,5727,0.8578293174505234,0.8464985191822052
5728,0.7789473682641983,5728,0.8578293174505234,0.8464985191822052
5729,0.7789473682641983,5729,0.8578293174505234,0.8464985191822052
5730,0.7789473682641983,5730,0.8578293174505234,0.8464985191822052
5731,0.7789473682641983,5731,0.8578293174505234,0.8464985191822052
5732,0.7789473682641983,5732,0.8578293174505234,0.8464985191822052
5733,0.7789473682641983,5733,0.8578293174505234,0.8464985191822052
5734,0.7789473682641983,5734,0.8578293174505234,0.8464985191822052
5735,0.7789473682641983,5735,0.8578293174505234,0.8464985191822052
5736,0.7789473682641983,5736,0.8578293174505234,0.8464985191822052
5737,0.7789473682641983,5737,0.8578293174505234,0.8464985191822052
5738,0.7789473682641983,5738,0.8578293174505234,0.8464985191822052
5739,0.7789473682641983,5739,0.8578293174505234,0.8464985191822052
5740,0.7789473682641983,5740,0.8578293174505234,0.8464985191822052
5741,0.7789473682641983,5741,0.8578293174505234,0.8464985191822052
5742,0.7789473682641983,5742,0.8578293174505234,0.8464985191822052
5743,0.7789473682641983,5743,0.8578293174505234,0.8464985191822052
5744,0.7789473682641983,5744,0.8578293174505234,0.8464985191822052
5745,0.7789473682641983,5745,0.8578293174505234,0.8464985191822052
5746,0.7789473682641983,5746,0.8578293174505234,0.8464985191822052
5747,0.7789473682641983,5747,0.8578293174505234,0.8464985191822052
5748,0.7789473682641983,5748,0.8578293174505234,0.8464985191822052
5749,0.7789473682641983,5749,0.8578293174505234,0.8464985191822052
5750,0.7789473682641983,5750,0.8582185953855515,0.8465836942195892
5751,0.7789473682641983,5751,0.8582185953855515,0.8465836942195892
5752,0.7789473682641983,5752,0.8582185953855515,0.8465836942195892
5753,0.7789473682641983,5753,0.8582185953855515,0.8465836942195892
5754,0.7789473682641983,5754,0.8582185953855515,0.8465836942195892
5755,0.7789473682641983,5755,0.8582185953855515,0.8465836942195892
5756,0.7789473682641983,5756,0.8582185953855515,0.8465836942195892
5757,0.7789473682641983,5757,0.8582185953855515,0.8465836942195892
5758,0.7789473682641983,5758,0.8582185953855515,0.8465836942195892
5759,0.7789473682641983,5759,0.8582185953855515,0.8465836942195892
5760,0.7789473682641983,5760,0.8582185953855515,0.8465836942195892
5761,0.7789473682641983,5761,0.8582185953855515,0.8465836942195892
5762,0.7789473682641983,5762,0.8582185953855515,0.8465836942195892
5763,0.7789473682641983,5763,0.8582185953855515,0.8465836942195892
5764,0.7789473682641983,5764,0.8582185953855515,0.8465836942195892
5765,0.7789473682641983,5765,0.8582185953855515,0.8465836942195892
5766,0.7789473682641983,5766,0.8582185953855515,0.8465836942195892
5767,0.7789473682641983,5767,0.8582185953855515,0.8465836942195892
5768,0.7789473682641983,5768,0.8582185953855515,0.8465836942195892
5769,0.7789473682641983,5769,0.8582185953855515,0.8465836942195892
5770,0.7789473682641983,5770,0.8582185953855515,0.8465836942195892
5771,0.7789473682641983,5771,0.8582185953855515,0.8465836942195892
5772,0.7789473682641983,5772,0.8582185953855515,0.8465836942195892
5773,0.7789473682641983,5773,0.8582185953855515,0.8465836942195892
5774,0.7789473682641983,5774,0.8582185953855515,0.8465836942195892
5775,0.7789473682641983,5775,0.8582185953855515,0.8465836942195892
5776,0.7789473682641983,5776,0.8582185953855515,0.8465836942195892
5777,0.7789473682641983,5777,0.8582185953855515,0.8465836942195892
5778,0.7789473682641983,5778,0.8582185953855515,0.8465836942195892
5779,0.7789473682641983,5779,0.8582185953855515,0.8465836942195892
5780,0.7789473682641983,5780,0.8582185953855515,0.8465836942195892
5781,0.7789473682641983,5781,0.8582185953855515,0.8465836942195892
5782,0.7789473682641983,5782,0.8582185953855515,0.8465836942195892
5783,0.7789473682641983,5783,0.8582185953855515,0.8465836942195892
5784,0.7789473682641983,5784,0.8582185953855515,0.8465836942195892
5785,0.7789473682641983,5785,0.8582185953855515,0.8465836942195892
5786,0.7789473682641983,5786,0.8582185953855515,0.8465836942195892
5787,0.7789473682641983,5787,0.8582185953855515,0.8465836942195892
5788,0.7789473682641983,5788,0.8582185953855515,0.8465836942195892
5789,0.7789473682641983,5789,0.8582185953855515,0.8465836942195892
5790,0.7789473682641983,5790,0.8582185953855515,0.8465836942195892
5791,0.7789473682641983,5791,0.8582185953855515,0.8465836942195892
5792,0.7789473682641983,5792,0.8582185953855515,0.8465836942195892
5793,0.7789473682641983,5793,0.8582185953855515,0.8465836942195892
5794,0.7789473682641983,5794,0.8582185953855515,0.8465836942195892
5795,0.7789473682641983,5795,0.8582185953855515,0.8465836942195892
5796,0.7789473682641983,5796,0.8582185953855515,0.8465836942195892
5797,0.7789473682641983,5797,0.8582185953855515,0.8465836942195892
5798,0.7789473682641983,5798,0.8582185953855515,0.8465836942195892
5799,0.7789473682641983,5799,0.8582185953855515,0.8465836942195892
5800,0.7789473682641983,5800,0.8582185953855515,0.8465836942195892
5801,0.7789473682641983,5801,0.8582185953855515,0.8465836942195892
5802,0.7789473682641983,5802,0.8582185953855515,0.8465836942195892
5803,0.7789473682641983,5803,0.8582185953855515,0.8465836942195892
5804,0.7789473682641983,5804,0.8582185953855515,0.8465836942195892
5805,0.7789473682641983,5805,0.8582185953855515,0.8465836942195892
5806,0.7789473682641983,5806,0.8582185953855515,0.8465836942195892
5807,0.7789473682641983,5807,0.8582185953855515,0.8465836942195892
5808,0.7789473682641983,5808,0.8582185953855515,0.8465836942195892
5809,0.7789473682641983,5809,0.8582185953855515,0.8465836942195892
5810,0.7789473682641983,5810,0.8582185953855515,0.8465836942195892
5811,0.7789473682641983,5811,0.8582185953855515,0.8465836942195892
5812,0.7789473682641983,5812,0.8582185953855515,0.8465836942195892
5813,0.7789473682641983,5813,0.8582185953855515,0.8465836942195892
5814,0.7789473682641983,5814,0.8582185953855515,0.8465836942195892
5815,0.7789473682641983,5815,0.8582185953855515,0.8465836942195892
5816,0.7789473682641983,5816,0.8582185953855515,0.8465836942195892
5817,0.7789473682641983,5817,0.8582185953855515,0.8465836942195892
5818,0.7789473682641983,5818,0.8582185953855515,0.8465836942195892
5819,0.7789473682641983,5819,0.8582185953855515,0.8465836942195892
5820,0.7789473682641983,5820,0.8582185953855515,0.8465836942195892
5821,0.7789473682641983,5821,0.8582185953855515,0.8465836942195892
5822,0.7789473682641983,5822,0.8582185953855515,0.8465836942195892
5823,0.7789473682641983,5823,0.8582185953855515,0.8465836942195892
5824,0.7789473682641983,5824,0.8582185953855515,0.8465836942195892
5825,0.7789473682641983,5825,0.8582185953855515,0.8465836942195892
5826,0.7789473682641983,5826,0.8582185953855515,0.8465836942195892
5827,0.7789473682641983,5827,0.8582185953855515,0.8465836942195892
5828,0.7789473682641983,5828,0.8582185953855515,0.8465836942195892
5829,0.7789473682641983,5829,0.8582185953855515,0.8465836942195892
5830,0.7789473682641983,5830,0.8582185953855515,0.8465836942195892
5831,0.7789473682641983,5831,0.8582185953855515,0.8465836942195892
5832,0.7789473682641983,5832,0.8582185953855515,0.8465836942195892
5833,0.7789473682641983,5833,0.8582185953855515,0.8465836942195892
5834,0.7789473682641983,5834,0.8582185953855515,0.8465836942195892
5835,0.7789473682641983,5835,0.8582185953855515,0.8465836942195892
5836,0.7789473682641983,5836,0.8582185953855515,0.8465836942195892
5837,0.7789473682641983,5837,0.8582185953855515,0.8465836942195892
5838,0.7789473682641983,5838,0.8582185953855515,0.8465836942195892
5839,0.7789473682641983,5839,0.8582185953855515,0.8465836942195892
5840,0.7789473682641983,5840,0.8582185953855515,0.8465836942195892
5841,0.7789473682641983,5841,0.8582185953855515,0.8465836942195892
5842,0.7789473682641983,5842,0.8582185953855515,0.8465836942195892
5843,0.7789473682641983,5843,0.8582185953855515,0.8465836942195892
5844,0.7789473682641983,5844,0.8582185953855515,0.8465836942195892
5845,0.7789473682641983,5845,0.8582185953855515,0.8465836942195892
5846,0.7789473682641983,5846,0.8582185953855515,0.8465836942195892
5847,0.7789473682641983,5847,0.8582185953855515,0.8465836942195892
5848,0.7789473682641983,5848,0.8582185953855515,0.8465836942195892
5849,0.7789473682641983,5849,0.8582185953855515,0.8465836942195892
5850,0.7789473682641983,5850,0.8582185953855515,0.8465836942195892
5851,0.7789473682641983,5851,0.8582185953855515,0.8465836942195892
5852,0.7789473682641983,5852,0.8582185953855515,0.8465836942195892
5853,0.7789473682641983,5853,0.8582185953855515,0.8465836942195892
5854,0.7789473682641983,5854,0.8582185953855515,0.8465836942195892
5855,0.7789473682641983,5855,0.8582185953855515,0.8465836942195892
5856,0.7789473682641983,5856,0.8582185953855515,0.8465836942195892
5857,0.7789473682641983,5857,0.8582185953855515,0.8465836942195892
5858,0.7789473682641983,5858,0.8582185953855515,0.8465836942195892
5859,0.7789473682641983,5859,0.8582185953855515,0.8465836942195892
5860,0.7789473682641983,5860,0.8582185953855515,0.8465836942195892
5861,0.7789473682641983,5861,0.8582185953855515,0.8465836942195892
5862,0.7789473682641983,5862,0.8582185953855515,0.8465836942195892
5863,0.7789473682641983,5863,0.8582185953855515,0.8465836942195892
5864,0.7789473682641983,5864,0.8582185953855515,0.8465836942195892
5865,0.7789473682641983,5865,0.8582185953855515,0.8465836942195892
5866,0.7789473682641983,5866,0.8582185953855515,0.8465836942195892
5867,0.7789473682641983,5867,0.8582185953855515,0.8465836942195892
5868,0.7789473682641983,5868,0.8582185953855515,0.8465836942195892
5869,0.7789473682641983,5869,0.8582185953855515,0.8465836942195892
5870,0.7789473682641983,5870,0.8582185953855515,0.8465836942195892
5871,0.7789473682641983,5871,0.8582185953855515,0.8465836942195892
5872,0.7789473682641983,5872,0.8582185953855515,0.8465836942195892
5873,0.7789473682641983,5873,0.8582185953855515,0.8465836942195892
5874,0.7789473682641983,5874,0.8582185953855515,0.8465836942195892
5875,0.7789473682641983,5875,0.8582185953855515,0.8465836942195892
5876,0.7789473682641983,5876,0.8582185953855515,0.8465836942195892
5877,0.7789473682641983,5877,0.8582185953855515,0.8465836942195892
5878,0.7789473682641983,5878,0.8582185953855515,0.8465836942195892
5879,0.7789473682641983,5879,0.8582185953855515,0.8465836942195892
5880,0.7789473682641983,5880,0.8582185953855515,0.8465836942195892
5881,0.7789473682641983,5881,0.8582185953855515,0.8465836942195892
5882,0.7789473682641983,5882,0.8582185953855515,0.8465836942195892
5883,0.7789473682641983,5883,0.8582185953855515,0.8465836942195892
5884,0.7789473682641983,5884,0.8582185953855515,0.8465836942195892
5885,0.7789473682641983,5885,0.8582185953855515,0.8465836942195892
5886,0.7789473682641983,5886,0.8582185953855515,0.8465836942195892
5887,0.7789473682641983,5887,0.8582185953855515,0.8465836942195892
5888,0.7789473682641983,5888,0.8582185953855515,0.8465836942195892
5889,0.7789473682641983,5889,0.8582185953855515,0.8465836942195892
5890,0.7789473682641983,5890,0.8582185953855515,0.8465836942195892
5891,0.7789473682641983,5891,0.8582185953855515,0.8465836942195892
5892,0.7789473682641983,5892,0.8582185953855515,0.8465836942195892
5893,0.7789473682641983,5893,0.8582185953855515,0.8465836942195892
5894,0.7789473682641983,5894,0.8582185953855515,0.8465836942195892
5895,0.7789473682641983,5895,0.8582185953855515,0.8465836942195892
5896,0.7789473682641983,5896,0.8582185953855515,0.8465836942195892
5897,0.7789473682641983,5897,0.8582185953855515,0.8465836942195892
5898,0.7789473682641983,5898,0.8582185953855515,0.8465836942195892
5899,0.7789473682641983,5899,0.8582185953855515,0.8465836942195892
5900,0.7789473682641983,5900,0.8582185953855515,0.8465836942195892
5901,0.7789473682641983,5901,0.8582185953855515,0.8465836942195892
5902,0.7789473682641983,5902,0.8582185953855515,0.8465836942195892
5903,0.7789473682641983,5903,0.8582185953855515,0.8465836942195892
5904,0.7789473682641983,5904,0.8582185953855515,0.8465836942195892
5905,0.7789473682641983,5905,0.8582185953855515,0.8465836942195892
5906,0.7789473682641983,5906,0.8582185953855515,0.8465836942195892
5907,0.7789473682641983,5907,0.8582185953855515,0.8465836942195892
5908,0.7789473682641983,5908,0.8582185953855515,0.8465836942195892
5909,0.7789473682641983,5909,0.8582185953855515,0.8465836942195892
5910,0.7789473682641983,5910,0.8582185953855515,0.8465836942195892
5911,0.7789473682641983,5911,0.8582185953855515,0.8465836942195892
5912,0.7789473682641983,5912,0.8582185953855515,0.8465836942195892
5913,0.7789473682641983,5913,0.8582185953855515,0.8465836942195892
5914,0.7789473682641983,5914,0.8582185953855515,0.8465836942195892
5915,0.7789473682641983,5915,0.8582185953855515,0.8465836942195892
5916,0.7789473682641983,5916,0.8582185953855515,0.8465836942195892
5917,0.7789473682641983,5917,0.8582185953855515,0.8465836942195892
5918,0.7789473682641983,5918,0.8582185953855515,0.8465836942195892
5919,0.7789473682641983,5919,0.8582185953855515,0.8465836942195892
5920,0.7789473682641983,5920,0.8582185953855515,0.8465836942195892
5921,0.7789473682641983,5921,0.8582185953855515,0.8465836942195892
5922,0.7789473682641983,5922,0.8582185953855515,0.8465836942195892
5923,0.7789473682641983,5923,0.8582185953855515,0.8465836942195892
5924,0.7789473682641983,5924,0.8582185953855515,0.8465836942195892
5925,0.7789473682641983,5925,0.8582185953855515,0.8465836942195892
5926,0.7789473682641983,5926,0.8582185953855515,0.8465836942195892
5927,0.7789473682641983,5927,0.8582185953855515,0.8465836942195892
5928,0.7789473682641983,5928,0.8582185953855515,0.8465836942195892
5929,0.7789473682641983,5929,0.8582185953855515,0.8465836942195892
5930,0.7789473682641983,5930,0.8582185953855515,0.8465836942195892
5931,0.7789473682641983,5931,0.8582185953855515,0.8465836942195892
5932,0.7789473682641983,5932,0.8582185953855515,0.8465836942195892
5933,0.7789473682641983,5933,0.8582185953855515,0.8465836942195892
5934,0.7789473682641983,5934,0.8582185953855515,0.8465836942195892
5935,0.7789473682641983,5935,0.8582185953855515,0.8465836942195892
5936,0.7789473682641983,5936,0.8582185953855515,0.8465836942195892
5937,0.7789473682641983,5937,0.8582185953855515,0.8465836942195892
5938,0.7789473682641983,5938,0.8582185953855515,0.8465836942195892
5939,0.7789473682641983,5939,0.8582185953855515,0.8465836942195892
5940,0.7789473682641983,5940,0.8582185953855515,0.8465836942195892
5941,0.7789473682641983,5941,0.8582185953855515,0.8465836942195892
5942,0.7789473682641983,5942,0.8582185953855515,0.8465836942195892
5943,0.7789473682641983,5943,0.8582185953855515,0.8465836942195892
5944,0.7789473682641983,5944,0.8582185953855515,0.8465836942195892
5945,0.7789473682641983,5945,0.8582185953855515,0.8465836942195892
5946,0.7789473682641983,5946,0.8582185953855515,0.8465836942195892
5947,0.7789473682641983,5947,0.8582185953855515,0.8465836942195892
5948,0.7789473682641983,5948,0.8582185953855515,0.8465836942195892
5949,0.7789473682641983,5949,0.8582185953855515,0.8465836942195892
5950,0.7789473682641983,5950,0.8582185953855515,0.8465836942195892
5951,0.7789473682641983,5951,0.8582185953855515,0.8465836942195892
5952,0.7789473682641983,5952,0.8582185953855515,0.8465836942195892
5953,0.7789473682641983,5953,0.8582185953855515,0.8465836942195892
5954,0.7789473682641983,5954,0.8582185953855515,0.8465836942195892
5955,0.7789473682641983,5955,0.8582185953855515,0.8465836942195892
5956,0.7789473682641983,5956,0.8582185953855515,0.8465836942195892
5957,0.7789473682641983,5957,0.8582185953855515,0.8465836942195892
5958,0.7789473682641983,5958,0.8582185953855515,0.8465836942195892
5959,0.7789473682641983,5959,0.8582185953855515,0.8465836942195892
5960,0.7789473682641983,5960,0.8582185953855515,0.8465836942195892
5961,0.7789473682641983,5961,0.8582185953855515,0.8465836942195892
5962,0.7789473682641983,5962,0.8582185953855515,0.8465836942195892
5963,0.7789473682641983,5963,0.8582185953855515,0.8465836942195892
5964,0.7789473682641983,5964,0.8582185953855515,0.8465836942195892
5965,0.7789473682641983,5965,0.8582185953855515,0.8465836942195892
5966,0.7789473682641983,5966,0.8582185953855515,0.8465836942195892
5967,0.7789473682641983,5967,0.8582185953855515,0.8465836942195892
5968,0.7789473682641983,5968,0.8582185953855515,0.8465836942195892
5969,0.7789473682641983,5969,0.8582185953855515,0.8465836942195892
5970,0.7789473682641983,5970,0.8582185953855515,0.8465836942195892
5971,0.7789473682641983,5971,0.8582185953855515,0.8465836942195892
5972,0.7789473682641983,5972,0.8582185953855515,0.8465836942195892
5973,0.7789473682641983,5973,0.8582185953855515,0.8465836942195892
5974,0.7789473682641983,5974,0.8582185953855515,0.8465836942195892
5975,0.7789473682641983,5975,0.8582185953855515,0.8465836942195892
5976,0.7789473682641983,5976,0.8582185953855515,0.8465836942195892
5977,0.7789473682641983,5977,0.8582185953855515,0.8465836942195892
5978,0.7789473682641983,5978,0.8582185953855515,0.8465836942195892
5979,0.7789473682641983,5979,0.8582185953855515,0.8465836942195892
5980,0.7789473682641983,5980,0.8582185953855515,0.8465836942195892
5981,0.7789473682641983,5981,0.8582185953855515,0.8465836942195892
5982,0.7789473682641983,5982,0.8582185953855515,0.8465836942195892
5983,0.7789473682641983,5983,0.8582185953855515,0.8465836942195892
5984,0.7789473682641983,5984,0.8582185953855515,0.8465836942195892
5985,0.7789473682641983,5985,0.8582185953855515,0.8465836942195892
5986,0.7789473682641983,5986,0.8582185953855515,0.8465836942195892
5987,0.7789473682641983,5987,0.8582185953855515,0.8465836942195892
5988,0.7789473682641983,5988,0.8582185953855515,0.8465836942195892
5989,0.7789473682641983,5989,0.8582185953855515,0.8465836942195892
5990,0.7789473682641983,5990,0.8582185953855515,0.8465836942195892
5991,0.7789473682641983,5991,0.8582185953855515,0.8465836942195892
5992,0.7789473682641983,5992,0.8582185953855515,0.8465836942195892
5993,0.7789473682641983,5993,0.8582185953855515,0.8465836942195892
5994,0.7789473682641983,5994,0.8582185953855515,0.8465836942195892
5995,0.7789473682641983,5995,0.8582185953855515,0.8465836942195892
5996,0.7789473682641983,5996,0.8582185953855515,0.8465836942195892
5997,0.7789473682641983,5997,0.8582185953855515,0.8465836942195892
5998,0.7789473682641983,5998,0.8582185953855515,0.8465836942195892
5999,0.7789473682641983,5999,0.8582185953855515,0.8465836942195892
6000,0.7789473682641983,6000,0.8582311868667603,0.8466133326292038
6001,0.7789473682641983,6001,0.8582311868667603,0.8466133326292038
6002,0.7789473682641983,6002,0.8582311868667603,0.8466133326292038
6003,0.7789473682641983,6003,0.8582311868667603,0.8466133326292038
6004,0.7789473682641983,6004,0.8582311868667603,0.8466133326292038
6005,0.7789473682641983,6005,0.8582311868667603,0.8466133326292038
6006,0.7789473682641983,6006,0.8582311868667603,0.8466133326292038
6007,0.7789473682641983,6007,0.8582311868667603,0.8466133326292038
6008,0.7789473682641983,6008,0.8582311868667603,0.8466133326292038
6009,0.7789473682641983,6009,0.8582311868667603,0.8466133326292038
6010,0.7789473682641983,6010,0.8582311868667603,0.8466133326292038
6011,0.7789473682641983,6011,0.8582311868667603,0.8466133326292038
6012,0.7789473682641983,6012,0.8582311868667603,0.8466133326292038
6013,0.7789473682641983,6013,0.8582311868667603,0.8466133326292038
6014,0.7789473682641983,6014,0.8582311868667603,0.8466133326292038
6015,0.7789473682641983,6015,0.8582311868667603,0.8466133326292038
6016,0.7789473682641983,6016,0.8582311868667603,0.8466133326292038
6017,0.7789473682641983,6017,0.8582311868667603,0.8466133326292038
6018,0.7789473682641983,6018,0.8582311868667603,0.8466133326292038
6019,0.7789473682641983,6019,0.8582311868667603,0.8466133326292038
6020,0.7789473682641983,6020,0.8582311868667603,0.8466133326292038
6021,0.7789473682641983,6021,0.8582311868667603,0.8466133326292038
6022,0.7789473682641983,6022,0.8582311868667603,0.8466133326292038
6023,0.7789473682641983,6023,0.8582311868667603,0.8466133326292038
6024,0.7789473682641983,6024,0.8582311868667603,0.8466133326292038
6025,0.7789473682641983,6025,0.8582311868667603,0.8466133326292038
6026,0.7789473682641983,6026,0.8582311868667603,0.8466133326292038
6027,0.7789473682641983,6027,0.8582311868667603,0.8466133326292038
6028,0.7789473682641983,6028,0.8582311868667603,0.8466133326292038
6029,0.7789473682641983,6029,0.8582311868667603,0.8466133326292038
6030,0.7789473682641983,6030,0.8582311868667603,0.8466133326292038
6031,0.7789473682641983,6031,0.8582311868667603,0.8466133326292038
6032,0.7789473682641983,6032,0.8582311868667603,0.8466133326292038
6033,0.7789473682641983,6033,0.8582311868667603,0.8466133326292038
6034,0.7789473682641983,6034,0.8582311868667603,0.8466133326292038
6035,0.7789473682641983,6035,0.8582311868667603,0.8466133326292038
6036,0.7789473682641983,6036,0.8582311868667603,0.8466133326292038
6037,0.7789473682641983,6037,0.8582311868667603,0.8466133326292038
6038,0.7789473682641983,6038,0.8582311868667603,0.8466133326292038
6039,0.7789473682641983,6039,0.8582311868667603,0.8466133326292038
6040,0.7789473682641983,6040,0.8582311868667603,0.8466133326292038
6041,0.7789473682641983,6041,0.8582311868667603,0.8466133326292038
6042,0.7789473682641983,6042,0.8582311868667603,0.8466133326292038
6043,0.7789473682641983,6043,0.8582311868667603,0.8466133326292038
6044,0.7789473682641983,6044,0.8582311868667603,0.8466133326292038
6045,0.7789473682641983,6045,0.8582311868667603,0.8466133326292038
6046,0.7789473682641983,6046,0.8582311868667603,0.8466133326292038
6047,0.7789473682641983,6047,0.8582311868667603,0.8466133326292038
6048,0.7789473682641983,6048,0.8582311868667603,0.8466133326292038
6049,0.7789473682641983,6049,0.8582311868667603,0.8466133326292038
6050,0.7789473682641983,6050,0.8582311868667603,0.8466133326292038
6051,0.7789473682641983,6051,0.8582311868667603,0.8466133326292038
6052,0.7789473682641983,6052,0.8582311868667603,0.8466133326292038
6053,0.7789473682641983,6053,0.8582311868667603,0.8466133326292038
6054,0.7789473682641983,6054,0.8582311868667603,0.8466133326292038
6055,0.7789473682641983,6055,0.8582311868667603,0.8466133326292038
6056,0.7789473682641983,6056,0.8582311868667603,0.8466133326292038
6057,0.7789473682641983,6057,0.8582311868667603,0.8466133326292038
6058,0.7789473682641983,6058,0.8582311868667603,0.8466133326292038
6059,0.7789473682641983,6059,0.8582311868667603,0.8466133326292038
6060,0.7789473682641983,6060,0.8582311868667603,0.8466133326292038
6061,0.7789473682641983,6061,0.8582311868667603,0.8466133326292038
6062,0.7789473682641983,6062,0.8582311868667603,0.8466133326292038
6063,0.7789473682641983,6063,0.8582311868667603,0.8466133326292038
6064,0.7789473682641983,6064,0.8582311868667603,0.8466133326292038
6065,0.7789473682641983,6065,0.8582311868667603,0.8466133326292038
6066,0.7789473682641983,6066,0.8582311868667603,0.8466133326292038
6067,0.7789473682641983,6067,0.8582311868667603,0.8466133326292038
6068,0.7789473682641983,6068,0.8582311868667603,0.8466133326292038
6069,0.7789473682641983,6069,0.8582311868667603,0.8466133326292038
6070,0.7789473682641983,6070,0.8582311868667603,0.8466133326292038
6071,0.7789473682641983,6071,0.8582311868667603,0.8466133326292038
6072,0.7789473682641983,6072,0.8582311868667603,0.8466133326292038
6073,0.7789473682641983,6073,0.8582311868667603,0.8466133326292038
6074,0.7789473682641983,6074,0.8582311868667603,0.8466133326292038
6075,0.7789473682641983,6075,0.8582311868667603,0.8466133326292038
6076,0.7789473682641983,6076,0.8582311868667603,0.8466133326292038
6077,0.7789473682641983,6077,0.8582311868667603,0.8466133326292038
6078,0.7789473682641983,6078,0.8582311868667603,0.8466133326292038
6079,0.7789473682641983,6079,0.8582311868667603,0.8466133326292038
6080,0.7789473682641983,6080,0.8582311868667603,0.8466133326292038
6081,0.7789473682641983,6081,0.8582311868667603,0.8466133326292038
6082,0.7789473682641983,6082,0.8582311868667603,0.8466133326292038
6083,0.7789473682641983,6083,0.8582311868667603,0.8466133326292038
6084,0.7789473682641983,6084,0.8582311868667603,0.8466133326292038
6085,0.7789473682641983,6085,0.8582311868667603,0.8466133326292038
6086,0.7789473682641983,6086,0.8582311868667603,0.8466133326292038
6087,0.7789473682641983,6087,0.8582311868667603,0.8466133326292038
6088,0.7789473682641983,6088,0.8582311868667603,0.8466133326292038
6089,0.7789473682641983,6089,0.8582311868667603,0.8466133326292038
6090,0.7789473682641983,6090,0.8582311868667603,0.8466133326292038
6091,0.7789473682641983,6091,0.8582311868667603,0.8466133326292038
6092,0.7789473682641983,6092,0.8582311868667603,0.8466133326292038
6093,0.7789473682641983,6093,0.8582311868667603,0.8466133326292038
6094,0.7789473682641983,6094,0.8582311868667603,0.8466133326292038
6095,0.7789473682641983,6095,0.8582311868667603,0.8466133326292038
6096,0.7789473682641983,6096,0.8582311868667603,0.8466133326292038
6097,0.7789473682641983,6097,0.8582311868667603,0.8466133326292038
6098,0.7789473682641983,6098,0.8582311868667603,0.8466133326292038
6099,0.7789473682641983,6099,0.8582311868667603,0.8466133326292038
6100,0.7789473682641983,6100,0.8582311868667603,0.8466133326292038
6101,0.7789473682641983,6101,0.8582311868667603,0.8466133326292038
