,bpr_unbiased_uncalibrated,round,bpr_unbiased_calibrated,random_uncalibrated
908,0.9593526311218739,908,0.9453111104667187,0.9843578934669495
909,0.9594842083752155,909,0.945266667753458,0.9845631569623947
910,0.9595368392765522,910,0.9451777786016464,0.9843947365880013
911,0.9595052599906921,911,0.9450444430112839,0.9845947362482548
912,0.959526315331459,912,0.9448888897895813,0.9841368421912193
913,0.9593157880008221,913,0.9446888901293278,0.9843210522085428
914,0.9593052603304386,914,0.9447777755558491,0.9847263153642416
915,0.9593421034514904,915,0.9446444436907768,0.9842473678290844
916,0.9591578915715218,916,0.9449111111462116,0.9844210520386696
917,0.9591368399560452,917,0.9450000002980232,0.9846263155341148
918,0.9591421037912369,918,0.9449555538594723,0.9843263160437346
919,0.9591578915715218,919,0.9448888897895813,0.9839578941464424
920,0.9591473676264286,920,0.9449777789413929,0.9838421046733856
921,0.9591157883405685,921,0.9448222219944,0.9849052624776959
922,0.9590684212744236,922,0.9446666650474072,0.9849421046674252
923,0.9590210504829884,923,0.9442888870835304,0.9841263145208359
924,0.9588999971747398,924,0.944422222673893,0.9843315780162811
925,0.9588789455592632,925,0.9446222223341465,0.9839421045035124
926,0.9588736817240715,926,0.9445111118257046,0.9840578939765692
927,0.9587421044707298,927,0.9444444440305233,0.9837473686784506
928,0.958626314997673,928,0.9442888870835304,0.9844894735142589
929,0.9585578925907612,929,0.9440888874232769,0.9847210524603724
930,0.9585421048104763,930,0.9440666660666466,0.9835578948259354
931,0.9583105258643627,931,0.9440666660666466,0.9845526311546564
932,0.9583421051502228,932,0.9438222199678421,0.9841684196144342
933,0.9582421034574509,933,0.9438888877630234,0.9842421039938927
934,0.9581789448857307,934,0.9441777765750885,0.9840421043336391
935,0.9580684192478657,935,0.9439555555582047,0.9842894729226828
936,0.9579526297748089,936,0.9435999989509583,0.9843368418514729
937,0.9578999988734722,937,0.943422220647335,0.9840526301413774
938,0.9578526318073273,938,0.9434444420039654,0.9839842095971107
939,0.9577842094004154,939,0.9433555565774441,0.9839210528880358
940,0.9575631581246853,940,0.9432888887822628,0.9841947369277477
941,0.9575999975204468,941,0.943066667765379,0.983915789052844
942,0.9576894715428352,942,0.9429111108183861,0.9841263145208359
943,0.9576421044766903,943,0.94257777556777,0.9845052622258663
944,0.9575210511684418,944,0.9426666647195816,0.9845210518687963
945,0.9573684185743332,945,0.942622222006321,0.9844736838713288
946,0.9570894725620747,946,0.9423777759075165,0.9837947357445955
947,0.957115788012743,947,0.942511111497879,0.9843578934669495
948,0.9571000002324581,948,0.9424444437026978,0.9841947369277477
949,0.9569631554186344,949,0.9424000009894371,0.9843947365880013
950,0.9567315764725208,950,0.9424000009894371,0.9843736831098795
951,0.9566368423402309,951,0.9424666650593281,0.9842421039938927
952,0.9564421027898788,952,0.9421999976038933,0.9846789464354515
953,0.9563157893717289,953,0.9421333335340023,0.9843684211373329
954,0.9562684185802937,954,0.9419333338737488,0.983915789052844
955,0.9561526291072369,955,0.9419555552303791,0.9837684202939272
956,0.9558999985456467,956,0.9417111091315746,0.9838315788656473
957,0.9557052627205849,957,0.9417111091315746,0.9844210520386696
958,0.9556473679840565,958,0.9415777772665024,0.9846052629873157
959,0.9555105231702328,959,0.9414222203195095,0.9841999989002943
960,0.9554368406534195,960,0.941222220659256,0.9841578938066959
961,0.9552421048283577,961,0.9411999993026257,0.9839578941464424
962,0.9550894722342491,962,0.9412666670978069,0.9840789474546909
963,0.9551631547510624,963,0.941222220659256,0.9839684199541807
964,0.9549947343766689,964,0.9414888881146908,0.9839789476245642
965,0.9547421038150787,965,0.941666666418314,0.9844894735142589
966,0.9545210525393486,966,0.9418222233653069,0.9841210525482893
967,0.95436841994524,967,0.9416888877749443,0.9843999994918704
968,0.9543210528790951,968,0.9415777772665024,0.9844052623957396
969,0.9541157893836498,969,0.941555555909872,0.9843789469450712
970,0.9539052620530128,970,0.941666666418314,0.9841999989002943
971,0.9537315778434277,971,0.9415777772665024,0.9839368406683207
972,0.9536736831068993,972,0.9413555562496185,0.9845947362482548
973,0.9534157887101173,973,0.9413777776062489,0.9837631564587355
974,0.9532473683357239,974,0.9413111098110676,0.9839578941464424
975,0.9530842080712318,975,0.9413333311676979,0.9839842095971107
976,0.9528526291251183,976,0.9415333308279514,0.9846052629873157
977,0.9526736810803413,977,0.9413777776062489,0.9844842096790671
978,0.9524210505187511,978,0.9413111098110676,0.9848631573840976
979,0.9524684175848961,979,0.9410444423556328,0.9843210522085428
980,0.9523421041667461,980,0.9412888884544373,0.9838473685085773
981,0.9522368386387825,981,0.9411999993026257,0.9843736831098795
982,0.9521894715726376,982,0.9414222203195095,0.9836578946560621
983,0.9519789442420006,983,0.9415333308279514,0.9834736827760935
984,0.9518315754830837,984,0.9414444454014301,0.9836684204638004
985,0.9513999968767166,985,0.9413555562496185,0.9838210511952639
986,0.9512052610516548,986,0.9411777779459953,0.9847999997437
987,0.9510368406772614,987,0.9410888887941837,0.9845631569623947
988,0.9510736837983131,988,0.9413555562496185,0.9840052630752325
989,0.9510368406772614,989,0.9413777776062489,0.9842894729226828
990,0.9509999975562096,990,0.941155556589365,0.983789473772049
991,0.9508684203028679,991,0.9414444454014301,0.9841368421912193
992,0.9506684206426144,992,0.9417111091315746,0.9840105250477791
993,0.9503421038389206,993,0.9417111091315746,0.9839578941464424
994,0.950268417596817,994,0.9416888877749443,0.9843315780162811
995,0.9500368386507034,995,0.9417333342134953,0.9839473683387041
996,0.9499210491776466,996,0.9415999986231327,0.9843210522085428
997,0.9497473649680614,997,0.9413333311676979,0.9833105262368917
998,0.9496684186160564,998,0.9411999993026257,0.9840894732624292
999,0.9495578929781914,999,0.9410222209990025,0.984510526061058
1000,0.9480894729495049,1000,0.941155556589365,0.9846526309847832
1001,0.9321052581071854,1001,0.9739111103117466,0.983899999409914
1002,0.9322315752506256,1002,0.9734444450587034,0.9840210527181625
1003,0.9324052631855011,1003,0.9732222221791744,0.9841210525482893
1004,0.9324368387460709,1004,0.972866665571928,0.9839631579816341
1005,0.9327736794948578,1005,0.9725777767598629,0.9845894733443856
1006,0.9330421015620232,1006,0.9724222216755152,0.9843105264008045
1007,0.9331736788153648,1007,0.9719999991357327,0.9845157889649272
1008,0.9332052618265152,1008,0.971733333542943,0.9843789469450712
1009,0.9334210529923439,1009,0.971511110663414,0.9840894732624292
1010,0.9333947375416756,1010,0.9714222215116024,0.983899999409914
1011,0.9332736805081367,1011,0.9711555559188128,0.9841526318341494
1012,0.9332578927278519,1012,0.9709777776151896,0.9836789462715387
1013,0.9331157878041267,1013,0.9707333333790302,0.984205262735486
1014,0.9332157894968987,1014,0.9704222213476896,0.9844210520386696
1015,0.9331157878041267,1015,0.9702222216874361,0.9843315780162811
1016,0.9331210479140282,1016,0.9699999988079071,0.9843263160437346
1017,0.9330473691225052,1017,0.9696888886392117,0.983884209766984
1018,0.9331789463758469,1018,0.9694666657596827,0.9849578943103552
1019,0.9332315772771835,1019,0.9693111106753349,0.9841473679989576
1020,0.9332157894968987,1020,0.9690000005066395,0.9842315781861544
1021,0.9332157894968987,1021,0.9685777761042118,0.9839210528880358
1022,0.9332684203982353,1022,0.9681999981403351,0.984494736418128
1023,0.933399997651577,1023,0.9679777771234512,0.9842631574720144
1024,0.9334631562232971,1024,0.9677555561065674,0.9843526314944029
1025,0.9335157871246338,1025,0.9674444459378719,0.9845789466053247
1026,0.9336578920483589,1026,0.9672222211956978,0.9840578939765692
1027,0.9336789473891258,1027,0.9669777788221836,0.9841368421912193
1028,0.9335368424654007,1028,0.9666666649281979,0.9838368408381939
1029,0.9338157847523689,1029,0.9665111117064953,0.9838578943163157
1030,0.9339315742254257,1030,0.9661777764558792,0.9843578934669495
1031,0.9341526329517365,1031,0.9659555554389954,0.9842578936368227
1032,0.9344052597880363,1032,0.9655777774751186,0.9845210518687963
1033,0.9345999956130981,1033,0.965488888323307,0.983899999409914
1034,0.934799998998642,1034,0.9652222208678722,0.9836263153702021
1035,0.9349000006914139,1035,0.9650666676461697,0.9838263150304556
1036,0.9351947382092476,1036,0.9645333327353001,0.984205262735486
1037,0.9354894682765007,1037,0.9640666656196117,0.9839473683387041
1038,0.9355894699692726,1038,0.963688887655735,0.983994735404849
1039,0.9358894750475883,1039,0.9634888879954815,0.9843631573021412
1040,0.9362368434667587,1040,0.9633333347737789,0.9841157887130976
1041,0.9364420995116234,1041,0.963288888335228,0.9839473683387041
1042,0.9367263168096542,1042,0.9628888890147209,0.9844105262309313
1043,0.9368052631616592,1043,0.9627111107110977,0.9843210522085428
1044,0.9369736835360527,1044,0.9624888896942139,0.9843999994918704
1045,0.9371263161301613,1045,0.9623111113905907,0.9847263153642416
1046,0.9373578950762749,1046,0.961888886988163,0.9841315783560276
1047,0.9373315796256065,1047,0.961822222918272,0.9842736832797527
1048,0.9377105236053467,1048,0.9614444449543953,0.9843578934669495
1049,0.9380052611231804,1049,0.9611333310604095,0.9844999993219972
1050,0.9382526278495789,1050,0.9607333317399025,0.9843736831098795
1051,0.9387631565332413,1051,0.960533332079649,0.9840368423610926
1052,0.9391315765678883,1052,0.9601555541157722,0.9844052623957396
1053,0.939584206789732,1053,0.9600666649639606,0.9843526314944029
1054,0.9399421028792858,1054,0.9597777761518955,0.9844999993219972
1055,0.940163154155016,1055,0.959511112421751,0.9839263148605824
1056,0.9406263120472431,1056,0.9591999985277653,0.9844684209674597
1057,0.9410052597522736,1057,0.9590888880193233,0.9841368421912193
1058,0.9415105246007442,1058,0.9588444456458092,0.9840368423610926
1059,0.9416210502386093,1059,0.9583777785301208,0.9843263160437346
1060,0.9420894719660282,1060,0.9580222219228745,0.9839894734323025
1061,0.9423263147473335,1061,0.9577555544674397,0.9844368416815996
1062,0.9425578936934471,1062,0.9574222229421139,0.9839315786957741
1063,0.9429315775632858,1063,0.9571555554866791,0.9839421045035124
1064,0.943263154476881,1064,0.9569333344697952,0.9841421041637659
1065,0.9435789436101913,1065,0.956822220236063,0.9840421043336391
1066,0.9439421035349369,1066,0.956355556845665,0.983915789052844
1067,0.9441105239093304,1067,0.9560888893902302,0.9842210523784161
1068,0.9444157890975475,1068,0.955800000578165,0.9847368411719799
1069,0.9445789456367493,1069,0.9556000009179115,0.9842315781861544
1070,0.9448842070996761,1070,0.9555777758359909,0.9836526308208704
1071,0.9451052621006966,1071,0.9553111121058464,0.9841105248779058
1072,0.9454052597284317,1072,0.9550222232937813,0.9847473679110408
1073,0.9457894712686539,1073,0.9547999985516071,0.9847578946501017
1074,0.9460315778851509,1074,0.9546222202479839,0.9840526301413774
1075,0.9462736807763577,1075,0.9544666670262814,0.9843894727528095
1076,0.9464789442718029,1076,0.9541333317756653,0.9835684206336737
1077,0.9465947337448597,1077,0.9538444429636002,0.9840578939765692
1078,0.9470631554722786,1078,0.953666664659977,0.984478946775198
1079,0.9473473653197289,1079,0.9534000009298325,0.9843368418514729
1080,0.9475368410348892,1080,0.953155554831028,0.9835578948259354
1081,0.9477578923106194,1081,0.9530222229659557,0.9837947357445955
1082,0.9480631574988365,1082,0.9528444446623325,0.9840999990701675
1083,0.9484789445996284,1083,0.9527555555105209,0.9840473681688309
1084,0.9486736841499805,1084,0.9524888880550861,0.9843684211373329
1085,0.9487421028316021,1085,0.9521555565297604,0.9843315780162811
1086,0.9490157887339592,1086,0.9522888883948326,0.9844526313245296
1087,0.9492526315152645,1087,0.9521111100912094,0.9839842095971107
1088,0.9495842084288597,1088,0.9519999995827675,0.9843842098489404
1089,0.9498526304960251,1089,0.9520444422960281,0.9840578939765692
1090,0.950031578540802,1090,0.9518666677176952,0.9836315792053938
1091,0.9502052627503872,1091,0.9518444426357746,0.9843421038240194
1092,0.9503105245530605,1092,0.9517111107707024,0.9842736832797527
1093,0.9506263136863708,1093,0.9517777785658836,0.9846684206277132
1094,0.950931578874588,1094,0.9514666646718979,0.9840684197843075
1095,0.9511210508644581,1095,0.9514888897538185,0.9843631573021412
1096,0.9512894712388515,1096,0.9514444433152676,0.9840473681688309
1097,0.9514894708991051,1097,0.9512222222983837,0.9839368406683207
1098,0.9517210498452187,1098,0.9510444439947605,0.984189473092556
1099,0.9520263150334358,1099,0.9510222226381302,0.9846999999135733
1100,0.9522631578147411,1100,0.950844444334507,0.9843999994918704
1101,0.9523842073976994,1101,0.9507555551826954,0.9843526314944029
1102,0.9527157880365849,1102,0.9504222199320793,0.9842947367578745
1103,0.9529263153672218,1103,0.9505333341658115,0.9841263145208359
1104,0.9530105255544186,1104,0.9502222202718258,0.9843631573021412
1105,0.9530368410050869,1105,0.9500888884067535,0.9844684209674597
1106,0.9532684199512005,1106,0.9499333314597607,0.9842105265706778
1107,0.9535421021282673,1107,0.9498444423079491,0.9840736836194992
1108,0.953789472579956,1108,0.9497111104428768,0.9841263145208359
1109,0.9538999982178211,1109,0.9495111107826233,0.9833631571382284
1110,0.9539894722402096,1110,0.9493555538356304,0.9840157888829708
1111,0.9540526308119297,1111,0.9494000002741814,0.9832999985665083
1112,0.9542105235159397,1112,0.948933333158493,0.9837105255573988
1113,0.9543736837804317,1113,0.9487333334982395,0.9844842096790671
1114,0.9545684196054935,1114,0.9486666657030582,0.9845210518687963
1115,0.954705260694027,1115,0.9485777765512466,0.9841105248779058
1116,0.9548473656177521,1116,0.9483555555343628,0.9836578946560621
1117,0.9549210518598557,1117,0.9482666663825512,0.9841105248779058
1118,0.9549315758049488,1118,0.9482444450259209,0.9846894731745124
1119,0.955057892948389,1119,0.9482444450259209,0.9841315783560276
1120,0.9550894722342491,1120,0.9482888877391815,0.985105263069272
1121,0.9552421048283577,1121,0.9483555555343628,0.9839736837893724
1122,0.9553210511803627,1122,0.9480444453656673,0.9836315792053938
1123,0.9554315768182278,1123,0.9481111094355583,0.984173683449626
1124,0.9555842094123363,1124,0.9482222199440002,0.9841526318341494
1125,0.9556631557643414,1125,0.9479111097753048,0.984463157132268
1126,0.9557842090725899,1126,0.9479111097753048,0.9838157892227173
1127,0.9558947347104549,1127,0.9478444457054138,0.9838578943163157
1128,0.9560315757989883,1128,0.9477999992668629,0.9846105258911848
1129,0.9560736827552319,1129,0.9477333314716816,0.984510526061058
1130,0.9561157897114754,1130,0.9477999992668629,0.9842526316642761
1131,0.956057894974947,1131,0.9478666670620441,0.9843368418514729
1132,0.9559421055018902,1132,0.9476666674017906,0.9839894734323025
1133,0.9559578932821751,1133,0.9473333321511745,0.9839315786957741
1134,0.95600526034832,1134,0.9472000002861023,0.9842368420213461
1135,0.9560526311397552,1135,0.947133332490921,0.983915789052844
1136,0.9562105238437653,1136,0.9469555541872978,0.9842894729226828
1137,0.9561999998986721,1137,0.9467555545270443,0.9845421044155955
1138,0.9561105258762836,1138,0.946622222661972,0.9836421050131321
1139,0.9561157897114754,1139,0.946688886731863,0.9838578943163157
1140,0.9561105258762836,1140,0.9468000009655952,0.9834000002592802
1141,0.9559842087328434,1141,0.9467777758836746,0.983868420124054
1142,0.9561473652720451,1142,0.9466444440186024,0.9836894739419222
1143,0.9562315791845322,1143,0.9464444443583488,0.984510526061058
1144,0.9562421031296253,1144,0.946288887411356,0.9839631579816341
1145,0.956294734030962,1145,0.9461999982595444,0.9837736841291189
1146,0.9560894705355167,1146,0.9458222202956676,0.9837368410080671
1147,0.9559947364032269,1147,0.9457999989390373,0.9844736838713288
1148,0.9560105241835117,1148,0.9456222206354141,0.9840789474546909
1149,0.9559947364032269,1149,0.9455999992787838,0.9837842099368572
1150,0.9561105258762836,1150,0.9455999992787838,0.983915789052844
1151,0.9562421031296253,1151,0.945777777582407,0.9840842094272375
1152,0.9561999998986721,1152,0.9458444453775883,0.9839842095971107
1153,0.956247366964817,1153,0.9456444419920444,0.9841526318341494
1154,0.9562210515141487,1154,0.9456222206354141,0.9843210522085428
1155,0.956168420612812,1155,0.9453777782619,0.9845157889649272
1156,0.956247366964817,1156,0.9454888887703419,0.9838105253875256
1157,0.9562894739210606,1157,0.9453555531799793,0.9842263143509626
1158,0.9562368392944336,1158,0.9451111108064651,0.984936841763556
1159,0.956294734030962,1159,0.9449777789413929,0.9848999995738268
1160,0.9563210494816303,1160,0.9451333321630955,0.9837157893925905
1161,0.9563157893717289,1161,0.945266667753458,0.9840473681688309
1162,0.9563421048223972,1162,0.9451555535197258,0.9838473685085773
1163,0.9563999995589256,1163,0.9450000002980232,0.9842210523784161
1164,0.9563999995589256,1164,0.9450444430112839,0.9843473676592112
1165,0.9563105255365372,1165,0.944933332502842,0.9837210513651371
1166,0.956347368657589,1166,0.9448444433510303,0.9835894722491503
1167,0.956347368657589,1167,0.9446888901293278,0.9842999987304211
1168,0.9564157873392105,1168,0.9445111118257046,0.984189473092556
1169,0.9563736841082573,1169,0.9442666657269001,0.9841578938066959
1170,0.9564421027898788,1170,0.9441999979317188,0.9845315786078572
1171,0.9563368409872055,1171,0.9442888870835304,0.9843421038240194
1172,0.9562684185802937,1172,0.9441555552184582,0.984173683449626
1173,0.9562631547451019,1173,0.9442444443702698,0.9841631576418877
1174,0.9561736844480038,1174,0.9442888870835304,0.9837157893925905
1175,0.9560684189200401,1175,0.9443555548787117,0.9848263151943684
1176,0.9560368396341801,1176,0.9442444443702698,0.9841526318341494
1177,0.9558526314795017,1177,0.9440222233533859,0.9842473678290844
1178,0.9558578915894032,1178,0.943866666406393,0.9842368420213461
1179,0.9559684209525585,1179,0.943866666406393,0.9844157891348004
1180,0.9558894708752632,1180,0.9437333345413208,0.9841421041637659
1181,0.9558736830949783,1181,0.9436444453895092,0.9841421041637659
1182,0.9559210501611233,1182,0.9437777772545815,0.9844421045854688
1183,0.9559105262160301,1183,0.9436444453895092,0.9837578944861889
1184,0.95584736764431,1184,0.9438444450497627,0.9845263157039881
1185,0.9557210505008698,1185,0.9436888881027699,0.9843684211373329
1186,0.9556105248630047,1186,0.9438444450497627,0.9835684206336737
1187,0.955636840313673,1187,0.9437777772545815,0.983789473772049
1188,0.955636840313673,1188,0.9436666667461395,0.9840894732624292
1189,0.9554368406534195,1189,0.9435777775943279,0.9840157888829708
1190,0.9554526284337044,1190,0.9435999989509583,0.9844526313245296
1191,0.9554684199392796,1191,0.9435111097991467,0.9843052625656128
1192,0.9554842077195644,1192,0.9432888887822628,0.9839578941464424
1193,0.9553631581366062,1193,0.9432222209870815,0.9845842104405165
1194,0.9553578943014145,1194,0.9431111104786396,0.9840368423610926
1195,0.9551842100918293,1195,0.9428444430232048,0.9840631578117609
1196,0.9550789445638657,1196,0.9427555538713932,0.9834157880395651
1197,0.9548631571233273,1197,0.94257777556777,0.9847157886251807
1198,0.9547684192657471,1198,0.94257777556777,0.9839210528880358
1199,0.9546315781772137,1199,0.9423333331942558,0.984463157132268
1200,0.9545684196054935,1200,0.9423777759075165,0.9842421039938927
1201,0.9543999992311001,1201,0.9424666650593281,0.984205262735486
1202,0.9542789459228516,1202,0.9421333335340023,0.9840578939765692
1203,0.9540526308119297,1203,0.9420222230255604,0.983805263414979
1204,0.9539947360754013,1204,0.9418666660785675,0.9839263148605824
1205,0.9539210498332977,1205,0.9419333338737488,0.9845210518687963
1206,0.9541105255484581,1206,0.9417999982833862,0.9839842095971107
1207,0.9541631564497948,1207,0.9420222230255604,0.9840684197843075
1208,0.9539789445698261,1208,0.9418444447219372,0.9838736839592457
1209,0.9540421031415462,1209,0.942066665738821,0.9837947357445955
1210,0.9539210498332977,1210,0.942066665738821,0.9838526304811239
1211,0.9538421034812927,1211,0.9422666653990746,0.984189473092556
1212,0.9538157880306244,1212,0.9420444443821907,0.983915789052844
1213,0.9537684209644794,1213,0.9420222230255604,0.9837736841291189
1214,0.9535210505127907,1214,0.9419999979436398,0.9847263153642416
1215,0.9534999988973141,1215,0.9416444450616837,0.9845526311546564
1216,0.9534263126552105,1216,0.9416444450616837,0.9846736835315824
1217,0.9532473683357239,1217,0.9413111098110676,0.9838473685085773
1218,0.9531631581485271,1218,0.9410222209990025,0.983915789052844
1219,0.9530263133347034,1219,0.9409999996423721,0.9843578934669495
1220,0.95288947224617,1220,0.941222220659256,0.9838578943163157
1221,0.9528157897293568,1221,0.941222220659256,0.9839578941464424
1222,0.9528315775096416,1222,0.9410666674375534,0.9845894733443856
1223,0.9527263157069683,1223,0.9412888884544373,0.9841999989002943
1224,0.9526894725859165,1224,0.9412444420158863,0.9840157888829708
1225,0.9525210522115231,1225,0.9411777779459953,0.9838789459317923
1226,0.9523526281118393,1226,0.9411999993026257,0.9845999991521239
1227,0.9522578939795494,1227,0.9410888887941837,0.9838894736021757
1228,0.9522210508584976,1228,0.9409777782857418,0.9840263146907091
1229,0.952168419957161,1229,0.9409333318471909,0.983515789732337
1230,0.9521526284515858,1230,0.9407555535435677,0.9843894727528095
1231,0.9521157890558243,1231,0.9403777755796909,0.9840789474546909
1232,0.9520578943192959,1232,0.9406000003218651,0.9841578938066959
1233,0.9518947340548038,1233,0.9408666677772999,0.9842578936368227
1234,0.9517947360873222,1234,0.941155556589365,0.9843894727528095
1235,0.9515631571412086,1235,0.9411333315074444,0.9840999990701675
1236,0.951457891613245,1236,0.9409555532038212,0.9838789459317923
1237,0.9513052627444267,1237,0.9411777779459953,0.9847157886251807
1238,0.9512263126671314,1238,0.9409999996423721,0.9842947367578745
1239,0.9509947337210178,1239,0.9412666670978069,0.9842631574720144
1240,0.9508842080831528,1240,0.9411111101508141,0.9843842098489404
1241,0.9506947360932827,1241,0.9410444423556328,0.9838526304811239
1242,0.9506631568074226,1242,0.9411333315074444,0.9839421045035124
1243,0.9504473656415939,1243,0.941155556589365,0.9839894734323025
1244,0.9502999968826771,1244,0.9411333315074444,0.9842263143509626
1245,0.9502631574869156,1245,0.9413777776062489,0.9844684209674597
1246,0.9501421041786671,1246,0.9413111098110676,0.9840894732624292
1247,0.9498842097818851,1247,0.9414222203195095,0.9843315780162811
1248,0.9497631564736366,1248,0.941222220659256,0.9846052629873157
1249,0.9495947360992432,1249,0.941222220659256,0.9844526313245296
1250,0.9490999989211559,1250,0.943977776914835,0.9837736841291189
1251,0.9371894747018814,1251,0.9745777770876884,0.9839842095971107
1252,0.936842106282711,1252,0.9739333335310221,0.984189473092556
1253,0.937178947031498,1253,0.9736000001430511,0.9838578943163157
1254,0.9370947331190109,1254,0.9732444435358047,0.9843473676592112
1255,0.9369631558656693,1255,0.9727333337068558,0.9840842094272375
1256,0.9368631541728973,1256,0.9724000003188848,0.9837789461016655
1257,0.9368526265025139,1257,0.9720888882875443,0.9842578936368227
1258,0.9369368404150009,1258,0.9717111103236675,0.9841421041637659
1259,0.9368157908320427,1259,0.9713777769356966,0.9840263146907091
1260,0.9367631524801254,1260,0.9712444432079792,0.9846789464354515
1261,0.9367999956011772,1261,0.9709333330392838,0.9841157887130976
1262,0.9369105249643326,1262,0.970666665583849,0.9840736836194992
1263,0.9368263110518456,1263,0.9703999999910593,0.9844894735142589
1264,0.9368684217333794,1264,0.9701111111789942,0.9847157886251807
1265,0.9367947354912758,1265,0.969933332875371,0.9839842095971107
1266,0.9368684217333794,1266,0.9694888889789581,0.9835473671555519
1267,0.9369578957557678,1267,0.9693111106753349,0.9844736838713288
1268,0.937157891690731,1268,0.9690222218632698,0.9848315780982375
1269,0.9370526298880577,1269,0.968688890337944,0.9842578936368227
1270,0.9369842112064362,1270,0.9683777764439583,0.984921052120626
1271,0.9369736835360527,1271,0.9681777767837048,0.9840842094272375
1272,0.9370368421077728,1272,0.9680888876318932,0.9846105258911848
1273,0.9370947331190109,1273,0.9678222201764584,0.9842631574720144
1274,0.9373789429664612,1274,0.9675333313643932,0.984205262735486
1275,0.9373842105269432,1275,0.9670888893306255,0.984510526061058
1276,0.9373473674058914,1276,0.9667777791619301,0.9843315780162811
1277,0.9373315796256065,1277,0.9665777757763863,0.9840999990701675
1278,0.9373157843947411,1278,0.9661333337426186,0.9846052629873157
1279,0.9372684210538864,1279,0.9659111090004444,0.983994735404849
1280,0.9373473674058914,1280,0.965533334761858,0.9838263150304556
1281,0.9374526292085648,1281,0.9652888886630535,0.9840684197843075
1282,0.9374421015381813,1282,0.9649777784943581,0.9841578938066959
1283,0.9375157877802849,1283,0.9646666646003723,0.9837526306509972
1284,0.9376052618026733,1284,0.9644000008702278,0.9839263148605824
1285,0.9376894719898701,1285,0.9642444439232349,0.9843315780162811
1286,0.9379210509359837,1286,0.9639333337545395,0.9844473674893379
1287,0.9381105229258537,1287,0.9637555554509163,0.983994735404849
1288,0.9383052624762058,1288,0.9635555557906628,0.9842631574720144
1289,0.9386421032249928,1289,0.9632222205400467,0.9841631576418877
1290,0.9388842098414898,1290,0.9630222208797932,0.9845473682507873
1291,0.9391421042382717,1291,0.9627999998629093,0.9846263155341148
1292,0.9391578920185566,1292,0.9624888896942139,0.9844052623957396
1293,0.9395526312291622,1293,0.9622222222387791,0.9836631566286087
1294,0.9397368393838406,1294,0.9620666652917862,0.9843368418514729
1295,0.9399315752089024,1295,0.9619555547833443,0.9846894731745124
1296,0.9401052594184875,1296,0.9614666663110256,0.9841631576418877
1297,0.9404105246067047,1297,0.9611333310604095,0.9845842104405165
1298,0.9404263123869896,1298,0.960933331400156,0.9846894731745124
1299,0.9405736811459064,1299,0.9609999991953373,0.9843684211373329
1300,0.9408789463341236,1300,0.960933331400156,0.9844736838713288
1301,0.9411210492253304,1301,0.9605555534362793,0.9840736836194992
1302,0.9413736835122108,1302,0.9603333324193954,0.9843999994918704
1303,0.941705260425806,1303,0.9603111110627651,0.9843105264008045
1304,0.9419842101633549,1304,0.9600444436073303,0.9837526306509972
1305,0.9422578923404217,1305,0.9596444442868233,0.9840526301413774
1306,0.9425157867372036,1306,0.9593111090362072,0.9841105248779058
1307,0.9427210502326488,1307,0.9593111090362072,0.9838263150304556
1308,0.9431684203445911,1308,0.9592888876795769,0.9837578944861889
1309,0.9435473680496216,1309,0.9592222236096859,0.9846368413418531
1310,0.9436894729733467,1310,0.9589111097157001,0.9841526318341494
1311,0.9437105245888233,1311,0.958733331412077,0.9841421041637659
1312,0.9440894722938538,1312,0.9585333317518234,0.9843052625656128
1313,0.9443999975919724,1313,0.9584666676819324,0.9840999990701675
1314,0.9447473660111427,1314,0.9580666646361351,0.9841368421912193
1315,0.9451368413865566,1315,0.95777777582407,0.9844526313245296
1316,0.9454736821353436,1316,0.9577555544674397,0.9840526301413774
1317,0.9457789473235607,1317,0.9576444439589977,0.984647368080914
1318,0.9461526311933994,1318,0.9574888870120049,0.9849105253815651
1319,0.9464947357773781,1319,0.9574444442987442,0.9843473676592112
1320,0.9466894716024399,1320,0.9573333337903023,0.9846368413418531
1321,0.9469210505485535,1321,0.9571777768433094,0.9846210516989231
1322,0.947073683142662,1322,0.9572222232818604,0.984494736418128
1323,0.9473210498690605,1323,0.9571555554866791,0.9844368416815996
1324,0.9476684182882309,1324,0.9569333344697952,0.9843789469450712
1325,0.9478736817836761,1325,0.956822220236063,0.9845684207975864
1326,0.9481473676860332,1326,0.9567777775228024,0.984173683449626
1327,0.948310524225235,1327,0.956755556166172,0.9844263149425387
1328,0.9484999999403954,1328,0.9565555565059185,0.9835578948259354
1329,0.9485894702374935,1329,0.956422220915556,0.9846842102706432
1330,0.9487368389964104,1330,0.956311110407114,0.9841684196144342
1331,0.9489631578326225,1331,0.9559777788817883,0.984663157723844
1332,0.9491578936576843,1332,0.9559777788817883,0.9836473669856787
1333,0.9493578933179379,1333,0.9556888900697231,0.9839210528880358
1334,0.9496263153851032,1334,0.9557111114263535,0.9840157888829708
1335,0.9496999979019165,1335,0.9555777758359909,0.9840894732624292
1336,0.9499842077493668,1336,0.9557111114263535,0.9842210523784161
1337,0.9501421041786671,1337,0.9555111117660999,0.9841105248779058
1338,0.9502473659813404,1338,0.9552222229540348,0.9839105252176523
1339,0.950399998575449,1339,0.9551555551588535,0.9843105264008045
1340,0.9506157860159874,1340,0.9550222232937813,0.9845473682507873
